Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/03/05,AMAT,153.1399994,155.8699951,150,155.3200073,5860000
2025/03/06,AMAT,151.5399933,154.0500031,149.6000061,151.5399933,6967800
2025/03/07,AMAT,151.4600067,156.3500061,150.1900024,155.6799927,5537800
2025/03/10,AMAT,152.4199982,154.4499969,147.8800049,149.9900055,8008400
2025/03/11,AMAT,148.9700012,150.5099945,145.3699951,146.9900055,7739900
2025/03/12,AMAT,151.7200012,151.7200012,148.4400024,149.0599976,8482200
2025/03/13,AMAT,148.8899994,153.0599976,148.3699951,149.9499969,5702200
2025/03/14,AMAT,152.1300049,156.5,152.1300049,155.6600037,5138800
2025/03/17,AMAT,152.9499969,157.2100067,152.8399963,155.4600067,4764300
2025/03/18,AMAT,154.3200073,154.9400024,151.8099976,153.5099945,4282300
2025/03/19,AMAT,153.1799927,157.0700073,152.7899933,154.4600067,4426500
2025/03/20,AMAT,152.2299957,155.6199951,151.6799927,154.3800049,5480300
2025/03/21,AMAT,150.2899933,152.1900024,149.0099945,152.1199951,15911300
2025/03/24,AMAT,155.5,156.2700043,154.6000061,154.9499969,5855200
2025/03/25,AMAT,154.8399963,154.9499969,152.5200043,153.6399994,5093700
2025/03/26,AMAT,153.1399994,153.9900055,149.5099945,150.6799927,4850800
2025/03/27,AMAT,149.8300018,149.8999939,146.9400024,147.6799927,6933800
2025/03/28,AMAT,148.8000031,149.8000031,144.1199951,145.0599976,7715000
2025/03/31,AMAT,142.7700043,145.6799927,141.1600037,145.1199951,7116300
2025/04/01,AMAT,144.1000061,146.1100006,141.8000031,145.6600037,5869500
2025/04/02,AMAT,144.0299988,149.3099976,143.8399963,147.75,4904800
2025/04/03,AMAT,141,141.8699951,135.3999939,135.5099945,11779600
2025/04/04,AMAT,129.1100006,132.4600067,123.9400024,126.9499969,15564000
2025/04/07,AMAT,124.9700012,141.5700073,123.7399979,132.8500061,18941900
2025/04/08,AMAT,138.4100037,140.6999969,127.5,128.9600067,16423700
2025/04/09,AMAT,129.5800018,150.9600067,128.6000061,149.7299957,20667300
2025/04/10,AMAT,142.2299957,143.8099976,133.4900055,138.2400055,16290700
2025/04/11,AMAT,138.5700073,146.2299957,135.5,144.9400024,10617200
2025/04/14,AMAT,146.8800049,147.6999969,142.1399994,144.5299988,6835900
2025/04/15,AMAT,144.9700012,147.0399933,144.2400055,145.4499969,5259900
2025/04/16,AMAT,137.8200073,141.0800018,134.3500061,138.1900024,9279100
2025/04/17,AMAT,138.9900055,139.6499939,136.9400024,137.4600067,6494800
2025/04/21,AMAT,135.1300049,136.0099945,132.8000031,135.5599976,8395300
2025/04/22,AMAT,137.1799927,139.0800018,136.3200073,138.3000031,5222700
2025/04/23,AMAT,144.8500061,147.8300018,142.7400055,143.5800018,7994300
2025/04/24,AMAT,147.6100006,150.3999939,145.3500061,150.1699982,7609200
2025/04/25,AMAT,148.1999969,152.6100006,147.8699951,151.5500031,4805200
2025/04/28,AMAT,150.7899933,151.8699951,147.5099945,150.7899933,7052500
2025/04/29,AMAT,149,151.0700073,147.9100037,149.5500031,5721300
2025/04/30,AMAT,145.9700012,151.0399933,144.7100067,150.7100067,7273600
2025/05/01,AMAT,151.6399994,152.2799988,148.7400055,148.9600067,6732000
2025/05/02,AMAT,152.7899933,156.6999969,152.6900024,155.1000061,6083200
2025/05/05,AMAT,154.1100006,156.6399994,153.8500061,154.6100006,4069300
2025/05/06,AMAT,152,154.4799957,151.8999939,153.0299988,3471700
2025/05/07,AMAT,153.3500061,156.1999969,151.5099945,155.8099976,5499000
2025/05/08,AMAT,158.0299988,158.8000031,155.8099976,156,4824600
2025/05/09,AMAT,156.9299927,158,154.6499939,155.6100006,3884200
2025/05/12,AMAT,166.4400024,169.8000031,165.6499939,167.9900055,11724100
2025/05/13,AMAT,168.8699951,174.1799927,168.4700012,173.0299988,8980200
2025/05/14,AMAT,173.4499969,175.2799988,173.0500031,174.1399994,7069700
2025/05/15,AMAT,171.75,176.3800049,171.1999969,174.75,12811600
2025/05/16,AMAT,168.4299927,169.4700012,161.9199982,165.5700073,16540400
2025/05/19,AMAT,162.5399933,166,162.3699951,165.9400024,7465700
2025/05/20,AMAT,165.0500031,165.9400024,164.2299957,165.7299957,5372400
2025/05/21,AMAT,163.5399933,166.2899933,161.6699982,162.2299957,5658600
2025/05/22,AMAT,160.6900024,163.3000031,160.2799988,160.5200043,6355700
2025/05/23,AMAT,156.6399994,158.4100037,155.6600037,157.5099945,5733400
2025/05/27,AMAT,160.6300049,162.4799957,159.1699982,161.8300018,8470400
2025/05/28,AMAT,161.9100037,163.6699982,160.8800049,161.5899963,6727200
2025/05/29,AMAT,165.4600067,165.5399933,158.4499969,159.4799957,6845600
2025/05/30,AMAT,159.0399933,159.2299957,153.4700012,156.75,15273600
2025/06/02,AMAT,155.7899933,157.6199951,155.4299927,157.2700043,5875300
2025/06/03,AMAT,156.9299927,161.9499969,156.3600006,161.7400055,6355400
2025/06/04,AMAT,162.5,163.4799957,160.1799927,161.9299927,5990600
2025/06/05,AMAT,163.2200012,165.6199951,161.1000061,164.1900024,7386800
2025/06/06,AMAT,165.4400024,169.5299988,165.4400024,166.7400055,5717500
2025/06/09,AMAT,167.8099976,171.8200073,167.8099976,169.7899933,6320000
2025/06/10,AMAT,170.5800018,174.3899994,169.9900055,173.7700043,5711600
2025/06/11,AMAT,174.2400055,175.7899933,170.3300018,172.7899933,6133200
2025/06/12,AMAT,172.4900055,175.3600006,172.2799988,175,4468500
2025/06/13,AMAT,171.0599976,173.5800018,170.3899994,170.5899963,5297100
2025/06/16,AMAT,173.0200043,176.8800049,172.7899933,176.5500031,6712900
2025/06/17,AMAT,176.2799988,178.3200073,174.0599976,174.0899963,6631400
2025/06/18,AMAT,175.2599945,175.2599945,171.8099976,172.8399963,4946900
2025/06/20,AMAT,174.4700012,175.3699951,165.9100037,169.4600067,18396600
2025/06/23,AMAT,170.2599945,172.2899933,168.7200012,171.9600067,6838800
2025/06/24,AMAT,175.0700073,180.5200043,175,180.1799927,7254500
2025/06/25,AMAT,181.1100006,183.2100067,180.5,183.0700073,5431800
2025/06/26,AMAT,183.1900024,184.5,182.0599976,183.5200043,5199700
2025/06/27,AMAT,184.3800049,185.8000031,181.1199951,183.2100067,14202800
2025/06/30,AMAT,183.8000031,184.7700043,182.5299988,183.0700073,4070700
2025/07/01,AMAT,182.4400024,184.9299927,180.8999939,183.7599945,6572300
2025/07/02,AMAT,182.6300049,190.9100037,181.6300049,190.0099945,8800600
2025/07/03,AMAT,189.3500061,192.0399933,189.2700043,191.0500031,3568500
2025/07/07,AMAT,189.0399933,191.6499939,188.6100006,190.7799988,6577400
2025/07/08,AMAT,192.1399994,196.3000031,191.5200043,194.9900055,8097100
2025/07/09,AMAT,195.8000031,197.9600067,194.2400055,195.3899994,6170800
2025/07/10,AMAT,198,199.4199982,196.6499939,198.0299988,5229100
2025/07/11,AMAT,196.8500061,198.7799988,196.1499939,197.9299927,4424400
2025/07/14,AMAT,195.6100006,198.8200073,194.4900055,197.1000061,7264000
2025/07/15,AMAT,200.0800018,201.1100006,198.5,199.2899933,6007100
2025/07/16,AMAT,194,195.1600037,189.75,194.8099976,9400000
2025/07/17,AMAT,192.6199951,194.0299988,191.9499969,192.5200043,5704000
2025/07/18,AMAT,193.0599976,193.5700073,190.1399994,190.4400024,4757100
2025/07/21,AMAT,190.7899933,194.3999939,190.7799988,192.6100006,5061500
2025/07/22,AMAT,192.2700043,192.5,185.1300049,187.1399994,7074500
2025/07/23,AMAT,187.6799927,189.3999939,186.1399994,187.0099945,5419800
2025/07/24,AMAT,188.1600037,190.0399933,187.0700073,188.1199951,4819900
2025/07/25,AMAT,185.8099976,186.5200043,184.1000061,185.6900024,6608700
2025/07/28,AMAT,189.0099945,190.5,188.6300049,190.2700043,4913000
2025/07/29,AMAT,191.6199951,192.4499969,187.9499969,188.4100037,4605400
2025/07/30,AMAT,189.7299957,190.8699951,187.7400055,189.3899994,4018500
2025/07/31,AMAT,177.8800049,181.4700012,174.5099945,180.0599976,11375400
2025/08/01,AMAT,176.6000061,181.6300049,176.25,179.9900055,8393200
2025/08/04,AMAT,182,183,180.5,182.8200073,4189300
2025/08/05,AMAT,182.6699982,183.2599945,177.3999939,179.1499939,5292000
2025/08/06,AMAT,178.8800049,179.2400055,175.4799957,178.1399994,5857800
2025/08/07,AMAT,184.3500061,186.8000031,181.8600006,183.1499939,6616600
2025/08/08,AMAT,183.1499939,185.3800049,182.6199951,184.8699951,4338400
2025/08/11,AMAT,187.1499939,189.7200012,183.7799988,184.3800049,7816000
2025/08/12,AMAT,185.7299957,189.7299957,184.2799988,188.4499969,5915400
2025/08/13,AMAT,189.8000031,191.1399994,188.7299957,190.0299988,5923400
2025/08/14,AMAT,187.8600006,190.0299988,186.7799988,188.2400055,10992400
2025/08/15,AMAT,162.6999969,167.5,161.7100067,161.7599945,31803300
2025/08/18,AMAT,161.8099976,164.5500031,161.75,163.5299988,10125800
2025/08/19,AMAT,164.2400055,165.1999969,161.4900055,162.2200012,8921500
2025/08/20,AMAT,161.8000031,161.9700012,157.9400024,160.9600067,9323300
2025/08/21,AMAT,159.9400024,161.2899933,159.0800018,159.8399963,8294900
2025/08/22,AMAT,160.6799927,165,159.9799957,162.4900055,7448100
2025/08/25,AMAT,162.3099976,162.6199951,160.75,161.9900055,4186800
2025/08/26,AMAT,162.0099945,164.8099976,161.6799927,164.5099945,6770200
2025/08/27,AMAT,163.2599945,164.6499939,162.5500031,164.3899994,4633500
2025/08/28,AMAT,164.7200012,166.1600037,163.7400055,165.2700043,7899500
2025/08/29,AMAT,162.8699951,163.6600037,159.4299927,160.7599945,7202100
2025/09/02,AMAT,156.7200012,158.3000031,156.0099945,157.5700073,7683400
2025/09/03,AMAT,158.0500031,158.0500031,154.4700012,156.25,7335000
2025/09/04,AMAT,155.9400024,159.6699982,155.3999939,158.2400055,6245100
2025/09/05,AMAT,160.2599945,162.8500061,158.8200073,162.75,7046800
2025/09/08,AMAT,163.8099976,164.6499939,161.8500061,162.0500031,7933600
2025/09/09,AMAT,161.9199982,164.2599945,161.75,163.5,5315400
2025/09/10,AMAT,164.3000031,165.3999939,162.5500031,163.4199982,5690200
2025/09/11,AMAT,164,170.6600037,164,170.1499939,8999900
2025/09/12,AMAT,167.9100037,169.6699982,167.1799927,167.8000031,5170600
2025/09/15,AMAT,169.1100006,171.0599976,168.5299988,170.9299927,5597600
2025/09/16,AMAT,172.4600067,174.1000061,171.5800018,173.5399933,6447500
2025/09/17,AMAT,174.25,179.5500031,173.9700012,178.1300049,9588300
2025/09/18,AMAT,188,191.5500031,183.8300018,189.7599945,15473700
2025/09/19,AMAT,190.8200073,191.8500061,188.6600037,190.1000061,18903500
2025/09/22,AMAT,193.1900024,201.1499939,192.4299927,200.5200043,15475500
2025/09/23,AMAT,201.2299957,204.1000061,198.8000031,200.8699951,12417900
2025/09/24,AMAT,199.0800018,203.75,197.3999939,201.4400024,6360500
2025/09/25,AMAT,199.0399933,200.7200012,196.1999969,199.6000061,6027600
2025/09/26,AMAT,200,205.1999969,197.3899994,203.9199982,7363300
2025/09/29,AMAT,206.3399963,210.5,204.6799927,204.9499969,9295400
2025/09/30,AMAT,204.3600006,210.2700043,202.8699951,204.7400055,12253800
2025/10/01,AMAT,204.7400055,218.4400024,203.6100006,217.7400055,12699200
2025/10/02,AMAT,225,226.4100037,218.7299957,223.5899963,11166000
2025/10/03,AMAT,219.9100037,220.5,215.6000061,217.5299988,9269800
2025/10/06,AMAT,222.3399963,226.4900055,220.7700043,223.9100037,7891900
2025/10/07,AMAT,223.9100037,224.8300018,211.2700043,211.5599976,10543300
2025/10/08,AMAT,210,218.6499939,209,217.5099945,7875500
2025/10/09,AMAT,217,220.8600006,215.5099945,220.3000031,6701400
2025/10/10,AMAT,220.6999969,224.4700012,209.7299957,209.9499969,12829700
2025/10/13,AMAT,220.3500061,221.1300049,217.0299988,219.4799957,7853000
2025/10/14,AMAT,213.8999939,221.6499939,213.7100067,218.1900024,8260000
2025/10/15,AMAT,223.9600067,228.1000061,220.5200043,227.5800018,8033600
2025/10/16,AMAT,230.6000061,232.0700073,224.0299988,227.7200012,7742800
2025/10/17,AMAT,226.4700012,227.3600006,222.6999969,224.9900055,5272800
2025/10/20,AMAT,227.1499939,231.3300018,226.5299988,228.1300049,5494800
2025/10/21,AMAT,225.9199982,228.1600037,225.2100067,226,4557500
2025/10/22,AMAT,226,226.7700043,216.0700073,220.5599976,7498100
2025/10/23,AMAT,218.3899994,230.5500031,218.1199951,228.4700012,7001900
2025/10/24,AMAT,229,230.7200012,226.2899933,228.75,5346700
2025/10/27,AMAT,233,235.7899933,231.1300049,231.3300018,7671700
2025/10/28,AMAT,229.6799927,231.0200043,227.0800018,227.6399994,6118500
2025/10/29,AMAT,232.8999939,237.3899994,232,235.75,7784500
2025/10/30,AMAT,237.7799988,242.5,232.0800018,232.5500031,7317700
2025/10/31,AMAT,233.7400055,237.9100037,230.4499969,233.1000061,6532600
2025/11/03,AMAT,235.6699982,239.7899933,234,237.7100067,6160600
2025/11/04,AMAT,231.4199982,236.9700012,229.7700043,230.1900024,6896400
2025/11/05,AMAT,230.1900024,241.9100037,230.1000061,240.8899994,7230800
2025/11/06,AMAT,240.7700043,240.7700043,232.9299927,233.5299988,9278400
2025/11/07,AMAT,232.2700043,232.5200043,223.3800049,230.0700073,6892800
2025/11/10,AMAT,236.2299957,236.5399933,232.0599976,235.0800018,7673700
2025/11/11,AMAT,232.5700073,233.25,227,228.6699982,6237600
2025/11/12,AMAT,231.2299957,231.8399963,228.8999939,230.7299957,5955400
2025/11/13,AMAT,227.3899994,229,219.6300049,223.2299957,13465900
2025/11/14,AMAT,203.75,226.1600037,203.3999939,226.0099945,15254400
2025/11/17,AMAT,224.1999969,231.7100067,223.2599945,228.7100067,8713600
2025/11/18,AMAT,226.4799957,227.6199951,219.4199982,225.1199951,12167400
2025/11/19,AMAT,227.2899933,235.9100037,226.5,235.1300049,8870500
2025/11/20,AMAT,238.7899933,240.7599945,218.9600067,220.2299957,9264000
2025/11/21,AMAT,219.1999969,228.1600037,215.5,224.0099945,8596800
2025/11/24,AMAT,222.8600006,233.1999969,222.8600006,230.9100037,8806600
2025/11/25,AMAT,237.5500031,244.6199951,233.1399994,242.4600067,8330300
2025/11/26,AMAT,242.8300018,252.6600037,242.8300018,249.9700012,8791100
2025/11/28,AMAT,250.8000031,252.4799957,247.8500061,252.25,2916300
2025/12/01,AMAT,250.2299957,255.7899933,248.5299988,254.75,6842400
2025/12/02,AMAT,255.6300049,267.0499878,255.6300049,265.3299866,9196800
2025/12/03,AMAT,265.2999878,269.1499939,259.7099915,268.6300049,7999600
2025/12/04,AMAT,268.3399963,272.7600098,266,269.4400024,6348800
2025/12/05,AMAT,269.7900085,273.5899963,267.3599854,268,5371800
2024/11/14,BABA,90.88999939,91.55500031,90.01000214,90.58000183,16946800
2024/11/15,BABA,90.19999695,90.69999695,87.23000336,88.58999634,31018300
2024/11/18,BABA,88.90000153,89.5,87.84999847,89.34999847,13482000
2024/11/19,BABA,87.16000366,87.94000244,86.81800079,87.11000061,19289000
2024/11/20,BABA,87.04000092,87.54000092,86.5,86.76999664,15174500
2024/11/21,BABA,86.98000336,87.04000092,85.44499969,85.58000183,15869200
2024/11/22,BABA,83.59999847,83.68000031,82.63500214,83.12999725,24999200
2024/11/25,BABA,84.25,85.875,83.75,85.58000183,15120100
2024/11/26,BABA,85.81500244,86.08000183,84.86000061,85.18000031,10241500
2024/11/27,BABA,86.97000122,87.54000092,86.47000122,86.58999634,13607600
2024/11/29,BABA,86.41999817,87.48999786,85.97000122,87.37000275,7553500
2024/12/02,BABA,86.94000244,87,85.26999664,85.94999695,16537200
2024/12/03,BABA,86.00499725,86.63999939,85.37999725,85.68000031,13660700
2024/12/04,BABA,85.94999695,85.98999786,84.26999664,84.93000031,13613700
2024/12/05,BABA,84.79499817,85.09999847,83.92500305,84.15000153,12979600
2024/12/06,BABA,86.01000214,86.69000244,85.90000153,85.93000031,11751500
2024/12/09,BABA,92.01000214,94.12000275,91.83000183,92.31999969,32767300
2024/12/10,BABA,89.78500366,90.55999756,89.49500275,89.83000183,13859200
2024/12/11,BABA,88.89499664,89.16500092,88,88.98000336,9866000
2024/12/12,BABA,89.03500366,90,88.48999786,89.23000336,9951200
2024/12/13,BABA,88.19000244,88.38999939,87.23999786,87.81999969,11608600
2024/12/16,BABA,85.95999908,86.91899872,85.87000275,86.05999756,13216600
2024/12/17,BABA,85.5,87.59999847,85.40000153,87.15000153,13288700
2024/12/18,BABA,86.39099884,87.22000122,84.82800293,85,11319500
2024/12/19,BABA,85,85.38999939,84.23999786,84.30999756,13795100
2024/12/20,BABA,82.20999908,83,81.69999695,82.27999878,21270500
2024/12/23,BABA,82.84999847,85.30999756,82.76999664,85.13999939,20055100
2024/12/24,BABA,85.69999695,85.88999939,85,85.51999664,5235400
2024/12/26,BABA,85.72000122,87.26999664,85.55999756,86.08000183,12008600
2024/12/27,BABA,84.88999939,85.26999664,84.29000092,85.05999756,8629400
2024/12/30,BABA,84.16999817,84.94999695,83.52999878,84.12999725,10731000
2024/12/31,BABA,84.41999817,85.34999847,84.41999817,84.79000092,7415000
2025/01/02,BABA,84.38999939,85.43000031,84.19999695,84.94999695,10635700
2025/01/03,BABA,85.09999847,85.55000305,84.76000214,85.54000092,7689500
2025/01/06,BABA,86.55000305,87.36000061,85.08000183,85.51999664,18077100
2025/01/07,BABA,84.30500031,85.11000061,83.77999878,84.48000336,11144100
2025/01/08,BABA,83.08999634,83.79000092,82.72000122,83.69000244,9661800
2025/01/10,BABA,82.25,82.25,80.40000153,80.52999878,15393900
2025/01/13,BABA,80.15000153,81.08000183,80.05999756,80.54000092,10726600
2025/01/14,BABA,82.38999939,82.65000153,81.48999786,81.68000031,8773700
2025/01/15,BABA,82.62999725,82.79000092,82.15000153,82.44000244,11655700
2025/01/16,BABA,82.01999664,82.58999634,81.81999969,82.43000031,7566500
2025/01/17,BABA,83.19999695,85.58999634,83.02999878,85.12000275,21132400
2025/01/21,BABA,86.87000275,86.90000153,84.91999817,85.37999725,17099500
2025/01/22,BABA,85,86.54000092,84.41999817,86.40000153,10354800
2025/01/23,BABA,85.80000305,86.19999695,84.95999908,86.09999847,9225600
2025/01/24,BABA,86.70999908,89.19000244,86.48000336,89.13999939,18791000
2025/01/27,BABA,90.58999634,91.43000031,89.22000122,89.98999786,25999800
2025/01/28,BABA,90.94000244,96.43000031,89.90000153,96.02999878,31296300
2025/01/29,BABA,99.38999939,101.2799988,96.44999695,96.72000122,75053000
2025/01/30,BABA,97.30000305,103.6650009,97.13999939,102.7399979,45929000
2025/01/31,BABA,102,102.5,98,98.83999634,36416400
2025/02/03,BABA,96.50499725,101.8700027,96.06999969,98.61000061,29282900
2025/02/04,BABA,100.5899963,103.6100006,99.68000031,102.3499985,29877500
2025/02/05,BABA,100.1650009,101.8199997,99.02999878,99.27999878,17017900
2025/02/06,BABA,101.25,101.7399979,99.86499786,100.3799973,12774600
2025/02/07,BABA,104.4599991,107.5100021,103,103.5100021,39538200
2025/02/10,BABA,107.3199997,111.6500015,106.6999969,111.3199997,42429400
2025/02/11,BABA,113.9599991,115.5400009,111,112.7799988,55001300
2025/02/12,BABA,115.8199997,119.8099976,114.9649963,118.3300018,44024700
2025/02/13,BABA,115.3300018,119.5699997,114.7600021,119.5400009,34429300
2025/02/14,BABA,126.5899963,126.8000031,120.4950027,124.7300034,52729800
2025/02/18,BABA,127.7399979,129.0200043,125.6100006,126.9000015,42152800
2025/02/19,BABA,126,127.6999969,124.9499969,125.7900009,35155200
2025/02/20,BABA,137.8099976,144.5099945,131.4100037,135.9700012,118849000
2025/02/21,BABA,141.6000061,145.3000031,141.1000061,143.75,73892100
2025/02/24,BABA,135.8000031,135.8000031,128.4400024,129.0399933,74118300
2025/02/25,BABA,132.7899933,134.4700012,130.75,134.0099945,38881100
2025/02/26,BABA,140,141.9499969,138.2899933,139.0800018,40543000
2025/02/27,BABA,138.6750031,140.1049957,135.8699951,136.5500031,23859400
2025/02/28,BABA,130.9499969,133.9499969,130.1399994,132.5099945,24862600
2025/03/03,BABA,134.0099945,134.7149963,129.5599976,130.8099976,22528000
2025/03/04,BABA,129.6000061,132.1000061,126.0999985,129.8500061,25366500
2025/03/05,BABA,134.3699951,141.8300018,133.3399963,141.0299988,37284600
2025/03/06,BABA,142.1999969,144.7599945,138.0899963,139.9499969,35482100
2025/03/07,BABA,142.9199982,145.3600006,139.3800049,140.6199951,31904400
2025/03/10,BABA,135.9949951,137.9499969,131,132.5399933,33484200
2025/03/11,BABA,138.1600037,141.3329926,136.0399933,139.0200043,29094800
2025/03/12,BABA,138.4049988,138.9499969,135.2799988,137.1399994,23880900
2025/03/13,BABA,134.7700043,140.2799988,134.3399963,138.3500061,20516300
2025/03/14,BABA,141.3500061,141.8200073,139.4499969,141.1000061,17381900
2025/03/17,BABA,140.1600037,148.4299927,140.0299988,147.5700073,33897000
2025/03/18,BABA,146.3800049,146.8699951,142.5,142.7400055,20950100
2025/03/19,BABA,145.0700073,145.1999969,141.8699951,143.1999969,16333800
2025/03/20,BABA,137.1750031,138.9900055,136.3699951,136.9100037,23646800
2025/03/21,BABA,133.9900055,136.4700012,133.3000031,135.1399994,13970300
2025/03/24,BABA,136.3300018,136.4299927,133.6300049,134.4799957,14019000
2025/03/25,BABA,132.9400024,136.2449951,132.3500061,132.75,17943400
2025/03/26,BABA,133.5299988,134.6600037,131.1300049,132.2400055,15933500
2025/03/27,BABA,133.4499969,137.7850037,132.8800049,135.6300049,16688300
2025/03/28,BABA,133.5,134.2100067,131.3999939,132.4299927,13271500
2025/03/31,BABA,130.0299988,132.8699951,128,132.2299957,12183800
2025/04/01,BABA,132.75,134.1000061,131.5299988,132.6999969,11627500
