Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/10/29,TRMD-A.CO,138.8999939,142.5,137.75,141.3999939,126760
2025/10/30,TRMD-A.CO,141.3999939,141.6499939,139.3999939,140.3999939,62667
2025/10/31,TRMD-A.CO,140.8999939,141.8999939,138.0500031,139.75,115885
2025/11/03,TRMD-A.CO,141,143.3500061,140.1000061,141.5500031,152463
2025/11/04,TRMD-A.CO,139.1499939,139.1499939,136.1999969,137.3000031,101051
2025/11/05,TRMD-A.CO,136.8500061,138.6499939,134,137.25,109330
2025/11/06,TRMD-A.CO,137.3000031,147.8999939,134.5,145.1999969,302297
2025/11/07,TRMD-A.CO,145,148.1000061,144.8999939,147.4499969,211181
2025/11/10,TRMD-A.CO,147.75,150.8500061,145.4499969,150.8500061,200346
2025/11/11,TRMD-A.CO,150.8500061,152.1999969,148.8500061,150,138613
2025/11/12,TRMD-A.CO,151.4499969,152.1000061,149.6499939,149.8000031,214465
2025/11/13,TRMD-A.CO,149.5,149.6999969,145.25,147.8999939,728770
2025/11/14,TRMD-A.CO,145,147.6499939,142.75,145.6499939,478863
2025/11/17,TRMD-A.CO,145.6000061,147.9499969,143.75,146.6000061,595606
2025/11/18,TRMD-A.CO,145.8500061,147.6499939,143.25,146.6999969,374371
2025/11/19,TRMD-A.CO,145.8999939,147.4499969,142.6499939,146.6499939,512913
2025/11/20,TRMD-A.CO,145.9499969,147.5,144.3999939,146.0500031,222694
2025/11/21,TRMD-A.CO,144.5,145.0500031,140.25,144,206889
2025/11/24,TRMD-A.CO,145,146.1000061,139.1000061,140,314329
2025/11/25,TRMD-A.CO,141,143.8999939,134.9499969,136.25,253459
2025/11/26,TRMD-A.CO,137,138.4499969,136.1000061,137.25,228398
2025/11/27,TRMD-A.CO,137.25,138.6999969,136.1999969,136.8999939,75290
2025/11/28,TRMD-A.CO,136.8999939,138.8500061,136.6499939,138.4499969,135580
2025/12/01,TRMD-A.CO,136.5,138.4499969,134.75,136.25,163507
2025/12/02,TRMD-A.CO,135.75,135.75,132.8000031,134.5,110637
2025/12/03,TRMD-A.CO,136.3000031,139.3999939,136.3000031,138.5,102741
2025/12/04,TRMD-A.CO,137,138.5,136.1000061,137.3500061,122893
2025/12/05,TRMD-A.CO,137.3500061,138.25,135.75,137.1999969,113865
2024/11/14,ZEAL.CO,817.5,822.5,791.5,801.5,170598
2024/11/15,ZEAL.CO,788,789,718,720.5,252772
2024/11/18,ZEAL.CO,712.5,717,672.5,676.5,311836
2024/11/19,ZEAL.CO,677.5,696.5,674,674.5,288724
2024/11/20,ZEAL.CO,694.5,724,688.5,710.5,296941
2024/11/21,ZEAL.CO,696.5,710,688,697,204625
2024/11/22,ZEAL.CO,700,731,700,726.5,210420
2024/11/25,ZEAL.CO,727.5,745.5,724,738.5,430140
2024/11/26,ZEAL.CO,736,745.5,702.5,723,287800
2024/11/27,ZEAL.CO,720.5,736,714,727.5,130183
2024/11/28,ZEAL.CO,735,742,725,730,72760
2024/11/29,ZEAL.CO,728,740,725,730,153812
2024/12/02,ZEAL.CO,728,747.5,715,727,134535
2024/12/03,ZEAL.CO,732.5,747.5,720.5,730,162372
2024/12/04,ZEAL.CO,729,750.5,727.5,746.5,143013
2024/12/05,ZEAL.CO,746.5,759,745,756,168003
2024/12/06,ZEAL.CO,755,772.5,747,769.5,108901
2024/12/09,ZEAL.CO,771.5,785,762.5,770,118868
2024/12/10,ZEAL.CO,770,789.5,755.5,758,132873
2024/12/11,ZEAL.CO,754.5,770,752.5,765,70132
2024/12/12,ZEAL.CO,776,819,774.5,805,195642
2024/12/13,ZEAL.CO,802.5,805,779,780.5,110760
2024/12/16,ZEAL.CO,781,807,775,803,120531
2024/12/17,ZEAL.CO,800,809,782,799,143494
2024/12/18,ZEAL.CO,801.5,805,786,802.5,135439
2024/12/19,ZEAL.CO,796.5,802.5,753,756.5,201079
2024/12/20,ZEAL.CO,691,729,587,728,1667055
2024/12/23,ZEAL.CO,710,757,697.5,720,246992
2024/12/27,ZEAL.CO,719,746.5,713,733.5,150678
2024/12/30,ZEAL.CO,725.5,731,709,715.5,128360
2025/01/02,ZEAL.CO,718.5,734,718.5,728,129436
2025/01/03,ZEAL.CO,724.5,724.5,693,714,234537
2025/01/06,ZEAL.CO,712,712,692,705,148958
2025/01/07,ZEAL.CO,700,721,690.5,712.5,118791
2025/01/08,ZEAL.CO,715,732.5,712.5,720,129319
2025/01/09,ZEAL.CO,716,739,715,734.5,99248
2025/01/10,ZEAL.CO,734,743,729,735,164389
2025/01/13,ZEAL.CO,728.5,730,696,699,191860
2025/01/14,ZEAL.CO,703.5,728,694.5,696,213325
2025/01/15,ZEAL.CO,695,705,682.5,700.5,149562
2025/01/16,ZEAL.CO,705,709.5,683.5,700,163304
2025/01/17,ZEAL.CO,700,727,700,713.5,226657
2025/01/20,ZEAL.CO,707.5,722,697,697,124983
2025/01/21,ZEAL.CO,697,738,697,731.5,155681
2025/01/22,ZEAL.CO,745,753.5,736.5,738,102498
2025/01/23,ZEAL.CO,735,749.5,730,745,131132
2025/01/24,ZEAL.CO,750,808,744,778.5,328325
2025/01/27,ZEAL.CO,774.5,776.5,744,770,145412
2025/01/28,ZEAL.CO,770,771.5,756.5,760,76580
2025/01/29,ZEAL.CO,745.5,751,720.5,728,217050
2025/01/30,ZEAL.CO,719,735.5,712.5,731.5,179021
2025/01/31,ZEAL.CO,737,747.5,729,735.5,108080
2025/02/03,ZEAL.CO,714.5,716.5,702.5,707.5,127775
2025/02/04,ZEAL.CO,710,714.5,680,688,190245
2025/02/05,ZEAL.CO,728,742.5,704.5,736.5,288247
2025/02/06,ZEAL.CO,741,746.5,724.5,736.5,139711
2025/02/07,ZEAL.CO,723,741,723,728.5,70424
2025/02/10,ZEAL.CO,726,731,716,716,66036
2025/02/11,ZEAL.CO,713,722.5,706.5,719.5,131366
2025/02/12,ZEAL.CO,719.5,725,702,709,168757
2025/02/13,ZEAL.CO,715,749,714.5,748.5,191693
2025/02/14,ZEAL.CO,748.5,761,740.5,753,151571
2025/02/17,ZEAL.CO,770,780,750,772,95908
2025/02/18,ZEAL.CO,775,783.5,763,783.5,178057
2025/02/19,ZEAL.CO,781.5,788,763.5,771,138115
2025/02/20,ZEAL.CO,717.5,769.5,715,754,288736
2025/02/21,ZEAL.CO,748,749.5,698,714,437929
2025/02/24,ZEAL.CO,717,730,705.5,708,264719
2025/02/25,ZEAL.CO,705,752,704,719,265762
2025/02/26,ZEAL.CO,723,728.5,693.5,700,208933
2025/02/27,ZEAL.CO,692.5,703,685,695,156528
2025/02/28,ZEAL.CO,688,692,657,663,316329
2025/03/03,ZEAL.CO,664.5,685,610,610,424168
2025/03/04,ZEAL.CO,610,625,557,566.5,595943
2025/03/05,ZEAL.CO,574,586.5,551,555,373127
2025/03/06,ZEAL.CO,552.5,570,542.5,548.5,402160
2025/03/07,ZEAL.CO,542.5,549,523,533.5,362161
2025/03/10,ZEAL.CO,534,541,502,507.5,381039
2025/03/11,ZEAL.CO,507.5,510,486.3999939,488.7999878,422143
2025/03/12,ZEAL.CO,700,725,598,674,2633784
2025/03/13,ZEAL.CO,675,683,592.5,602,1073628
2025/03/14,ZEAL.CO,608,611.5,575.5,585.5,513313
2025/03/17,ZEAL.CO,585.5,620,576,578.5,561119
2025/03/18,ZEAL.CO,581,587,547,558,542518
2025/03/19,ZEAL.CO,556,567.5,536,567.5,432021
2025/03/20,ZEAL.CO,567,588,557,565,340148
2025/03/21,ZEAL.CO,585,588,562,564,409512
2025/03/24,ZEAL.CO,563.5,567.5,546.5,560,155869
2025/03/25,ZEAL.CO,562,585,557.5,565.5,246280
2025/03/26,ZEAL.CO,576.5,581,538.5,538.5,222004
2025/03/27,ZEAL.CO,530,547.5,527.5,533.5,220402
2025/03/28,ZEAL.CO,529.5,555.5,529,553,262364
2025/03/31,ZEAL.CO,550.5,554,514.5,517,275777
2025/04/01,ZEAL.CO,523.5,525,462.6000061,465.7999878,783229
2025/04/02,ZEAL.CO,456.2000122,465.3999939,447.6000061,465.3999939,398442
2025/04/03,ZEAL.CO,454.3999939,481.3999939,450.2000122,463.2000122,305502
2025/04/04,ZEAL.CO,454.6000061,457.3999939,412,426.2000122,505106
2025/04/07,ZEAL.CO,399.3999939,426,380.2000122,410.3999939,715216
2025/04/08,ZEAL.CO,415.1000061,445,403.8999939,443.1000061,570586
2025/04/09,ZEAL.CO,418.7000122,428.7000122,404.3999939,408.3999939,429715
2025/04/10,ZEAL.CO,484,484,427.6000061,428.8999939,463491
2025/04/11,ZEAL.CO,428.2999878,433.5,416.8999939,427.7000122,309849
2025/04/14,ZEAL.CO,445.5,454.8999939,439.3999939,451.7999878,224516
2025/04/15,ZEAL.CO,453.2000122,460.2999878,442.6000061,445,261106
2025/04/16,ZEAL.CO,437.7999878,444.2000122,419.2000122,424.5,264614
2025/04/22,ZEAL.CO,416.8999939,417.2999878,384,396.5,427425
2025/04/23,ZEAL.CO,409.6000061,417,400,406,357889
2025/04/24,ZEAL.CO,402.7000122,427.1000061,398,425,300838
2025/04/25,ZEAL.CO,429.5,433.7000122,417,420.5,208338
2025/04/28,ZEAL.CO,422.6000061,435.7999878,421.3999939,432.7999878,252487
2025/04/29,ZEAL.CO,433.6000061,453.1000061,429.2000122,453.1000061,360517
2025/04/30,ZEAL.CO,457.7000122,469.8999939,451.2000122,461.6000061,329428
2025/05/01,ZEAL.CO,466,484.2999878,464,466.5,229956
2025/05/02,ZEAL.CO,469.8999939,492.7000122,465.6000061,485.7000122,284254
2025/05/05,ZEAL.CO,484,493.8999939,478.5,484.1000061,216036
2025/05/06,ZEAL.CO,482,484.2999878,458.2999878,459.5,192369
2025/05/07,ZEAL.CO,455,460.8999939,449.2999878,449.2999878,237146
2025/05/08,ZEAL.CO,446.2000122,446.8999939,411.7000122,411.7000122,571580
2025/05/09,ZEAL.CO,415,437.2000122,412.2999878,428.7999878,342348
2025/05/12,ZEAL.CO,415,428,405,425.8999939,339527
2025/05/13,ZEAL.CO,432,442.2000122,413.7000122,414.7999878,298781
2025/05/14,ZEAL.CO,414.5,422.1000061,407.5,407.8999939,313577
2025/05/15,ZEAL.CO,403,409.6000061,398.2999878,402.3999939,304714
2025/05/16,ZEAL.CO,415.7999878,426.1000061,408.7999878,417.1000061,404739
2025/05/19,ZEAL.CO,417.8999939,418.2999878,406.2999878,416,322620
2025/05/20,ZEAL.CO,422.7999878,428,417.6000061,422,292985
2025/05/21,ZEAL.CO,414.2000122,436.5,412,430.2000122,359444
2025/05/22,ZEAL.CO,424.7999878,424.7999878,402.8999939,404.5,465146
2025/05/23,ZEAL.CO,406.5,410.3999939,394.3999939,408.8999939,516129
2025/05/26,ZEAL.CO,418.1000061,449.8999939,416.2000122,449.7999878,610422
2025/05/27,ZEAL.CO,450,461.2999878,441,457.2999878,560618
2025/05/28,ZEAL.CO,456.7999878,459.7999878,445,453.5,4229513
2025/06/02,ZEAL.CO,435.2999878,466.3999939,435.2999878,454.2000122,687391
2025/06/03,ZEAL.CO,460.8999939,472,454.5,459.8999939,410050
2025/06/04,ZEAL.CO,470,480.2999878,462.6000061,466,421262
2025/06/06,ZEAL.CO,468.5,481,467.2999878,476.3999939,388021
2025/06/10,ZEAL.CO,482.7999878,498,472.3999939,497,462133
2025/06/11,ZEAL.CO,498.1000061,498.2000122,482.2000122,485.2999878,510247
2025/06/12,ZEAL.CO,486.6000061,487.5,471.6000061,474.3999939,456722
2025/06/13,ZEAL.CO,470,477.2999878,451.3999939,451.3999939,519402
2025/06/16,ZEAL.CO,450,450.1000061,412.6000061,415.3999939,950251
2025/06/17,ZEAL.CO,409.7000122,410,368.8999939,377.1000061,1479329
2025/06/18,ZEAL.CO,380.3999939,393.6000061,373.7999878,380.5,905768
2025/06/19,ZEAL.CO,382,396.5,374.2999878,387,711454
2025/06/20,ZEAL.CO,387,396.5,374.7000122,374.7000122,937978
2025/06/23,ZEAL.CO,369.7999878,376,364.6000061,368.6000061,504578
2025/06/24,ZEAL.CO,373.5,381.7000122,362,362.3999939,518075
2025/06/25,ZEAL.CO,367.6000061,373.7999878,353.1000061,355,513676
2025/06/26,ZEAL.CO,355,358.7000122,351.3999939,353.3999939,500178
2025/06/27,ZEAL.CO,354.7000122,366.7999878,353.6000061,359.7999878,654410
2025/06/30,ZEAL.CO,359.7999878,360.8999939,354.3999939,354.7000122,305957
2025/07/01,ZEAL.CO,366.5,378,355,364.7999878,723517
2025/07/02,ZEAL.CO,370,371.7999878,354,364.3999939,644411
2025/07/03,ZEAL.CO,368.2000122,369.2000122,360.3999939,363.2000122,325501
2025/07/04,ZEAL.CO,356.6000061,375,347.6000061,375,491806
2025/07/07,ZEAL.CO,372.6000061,372.7000122,361.6000061,362.7999878,271840
2025/07/08,ZEAL.CO,371,378,368.6000061,375,474219
2025/07/09,ZEAL.CO,371,371,361.7000122,365,366293
2025/07/10,ZEAL.CO,365.7000122,378,365.7000122,378,352645
2025/07/11,ZEAL.CO,378,379.6000061,365.2000122,366.2999878,210033
2025/07/14,ZEAL.CO,363,366.2999878,359,365.1000061,218951
2025/07/15,ZEAL.CO,365.1000061,377.7999878,365.1000061,368,299955
2025/07/16,ZEAL.CO,367.1000061,367.3999939,356.3999939,366,353059
2025/07/17,ZEAL.CO,365,366.7999878,359,359.2000122,238531
2025/07/18,ZEAL.CO,360.1000061,370.2000122,360.1000061,363.1000061,255841
2025/07/21,ZEAL.CO,360.7000122,362.1000061,346.7000122,349.2999878,473582
2025/07/22,ZEAL.CO,347.2999878,353.2999878,342.2000122,352.3999939,294420
2025/07/23,ZEAL.CO,356.2000122,372,355.7000122,369.5,448468
2025/07/24,ZEAL.CO,370,394.3999939,370,386.8999939,443803
2025/07/25,ZEAL.CO,387,392,374.3999939,374.7000122,309941
2025/07/28,ZEAL.CO,384.7000122,389.8999939,377.3999939,377.7000122,290322
2025/07/29,ZEAL.CO,375,375.8999939,343.7999878,351.5,611516
2025/07/30,ZEAL.CO,353,353,339.6000061,342.1000061,277525
2025/07/31,ZEAL.CO,340.2999878,347.1000061,337,343.7000122,264891
2025/08/01,ZEAL.CO,332.5,335.1000061,314,327.5,598659
2025/08/04,ZEAL.CO,332.3999939,341.1000061,331,333.8999939,260465
2025/08/05,ZEAL.CO,338.7999878,339.6000061,321.1000061,322.2999878,247595
2025/08/06,ZEAL.CO,325,328.3999939,310,310.7999878,310831
2025/08/07,ZEAL.CO,308.5,336.8999939,306.1000061,325.5,421465
2025/08/08,ZEAL.CO,328,334.7999878,325.2999878,329,289823
2025/08/11,ZEAL.CO,329.5,335.5,323.5,330,250713
2025/08/12,ZEAL.CO,331,344.8999939,330.8999939,343.1000061,222367
2025/08/13,ZEAL.CO,343.1000061,345.2999878,337.2000122,341.1000061,309469
2025/08/14,ZEAL.CO,351.6000061,353,330,350.3999939,542996
2025/08/15,ZEAL.CO,356,373.3999939,350.3999939,370.8999939,548684
2025/08/18,ZEAL.CO,378,396.5,372.2000122,395,556020
2025/08/19,ZEAL.CO,394.5,405.2999878,391,398,511291
2025/08/20,ZEAL.CO,396.7000122,413.7999878,392.1000061,408.5,457034
2025/08/21,ZEAL.CO,411.2999878,413.2999878,404,411.6000061,235315
2025/08/22,ZEAL.CO,411,427.2000122,410.7000122,416.6000061,405475
2025/08/25,ZEAL.CO,420,425.2000122,413.1000061,422.5,250127
2025/08/26,ZEAL.CO,419.7999878,424.2999878,412,417.7999878,279128
2025/08/27,ZEAL.CO,415.2999878,428.2000122,414.7999878,424.1000061,251616
2025/08/28,ZEAL.CO,429.7000122,444.5,429.7000122,441.3999939,449838
2025/08/29,ZEAL.CO,441.2999878,444.3999939,432.6000061,437.3999939,271544
2025/09/01,ZEAL.CO,440,459.8999939,440,449.3999939,391667
2025/09/02,ZEAL.CO,450,453.7000122,439.3999939,444.2999878,313137
2025/09/03,ZEAL.CO,445.5,456,442.6000061,456,296341
2025/09/04,ZEAL.CO,456,456,432.5,445.3999939,438601
2025/09/05,ZEAL.CO,449,455.7000122,444.2000122,448,324970
2025/09/08,ZEAL.CO,448,454.8999939,444.5,448.7000122,218306
2025/09/09,ZEAL.CO,446.3999939,448.8999939,425.6000061,428,376192
2025/09/10,ZEAL.CO,423,433.5,418.5,422.8999939,339674
2025/09/11,ZEAL.CO,423.8999939,437.2000122,423.8999939,430.2000122,217371
2025/09/12,ZEAL.CO,428,430.3999939,410.1000061,412.3999939,311209
2025/09/15,ZEAL.CO,414.7999878,435.8999939,414.2000122,428.7000122,335081
2025/09/16,ZEAL.CO,428.7000122,432.7999878,425.5,427.2000122,274980
2025/09/17,ZEAL.CO,429.3999939,435.7000122,426.2000122,431.1000061,241122
2025/09/18,ZEAL.CO,433.7999878,468.1000061,431.2999878,465.7000122,549847
2025/09/19,ZEAL.CO,465.7999878,472,462.3999939,467.3999939,879717
2025/09/22,ZEAL.CO,471.7000122,478,443,446.5,426771
2025/09/23,ZEAL.CO,454.5,475,448,455.6000061,526971
2025/09/24,ZEAL.CO,455.6000061,471.2999878,454.7999878,470.2000122,254937
2025/09/25,ZEAL.CO,470.2000122,473.3999939,449.7000122,449.8999939,309918
2025/09/26,ZEAL.CO,443.6000061,447,434.5,439.1000061,289967
2025/09/29,ZEAL.CO,450,457.2999878,444.6000061,456.5,282805
2025/09/30,ZEAL.CO,456.5,467.1000061,454.5,461.1000061,316732
2025/10/01,ZEAL.CO,464.2999878,495,464.2999878,495,505840
2025/10/02,ZEAL.CO,505.6000061,520,502.2000122,504.7999878,441775
2025/10/03,ZEAL.CO,504.7999878,518.5999756,502.2000122,513.2000122,314047
2025/10/06,ZEAL.CO,515,516,507,510.2000122,197335
2025/10/07,ZEAL.CO,508,513.5999756,499.6000061,499.6000061,245394
2025/10/08,ZEAL.CO,497.5,514.7999878,494,510,192959
2025/10/09,ZEAL.CO,509.2000122,509.2000122,496,505.2000122,224266
2025/10/10,ZEAL.CO,509.7999878,509.7999878,495.3999939,498.2000122,246164
2025/10/13,ZEAL.CO,490,499.2000122,476.7000122,493.3999939,191408
2025/10/14,ZEAL.CO,490,490,478.8999939,481,236161
2025/10/15,ZEAL.CO,485,487.7000122,476.7000122,483,180474
2025/10/16,ZEAL.CO,487.8999939,500.7999878,486.2999878,493.7000122,270563
2025/10/17,ZEAL.CO,478.7000122,481.7000122,450.3999939,452.1000061,661372
2025/10/20,ZEAL.CO,458,470,455,470,410573
2025/10/21,ZEAL.CO,470.1000061,475.5,463.7000122,473.2000122,234554
2025/10/22,ZEAL.CO,472,475.6000061,454.7999878,456.8999939,280600
2025/10/23,ZEAL.CO,456.7999878,465,455.5,464.7999878,258076
2025/10/24,ZEAL.CO,465,470.8999939,458,465,189497
2025/10/27,ZEAL.CO,463.5,467.7000122,452,459.2999878,278136
2025/10/28,ZEAL.CO,454.5,461.2999878,453.7000122,459.7999878,154835
2025/10/29,ZEAL.CO,457.8999939,472,457.8999939,465.7999878,227768
2025/10/30,ZEAL.CO,463.7999878,472.6000061,458.8999939,470.8999939,282649
2025/10/31,ZEAL.CO,474.8999939,521,474.8999939,512.5999756,823808
2025/11/03,ZEAL.CO,512.5999756,522,484.3999939,485.2000122,328311
2025/11/04,ZEAL.CO,485,508.3999939,477.5,500.6000061,359641
2025/11/05,ZEAL.CO,495.3999939,502.6000061,477.1000061,477.1000061,481207
2025/11/06,ZEAL.CO,479.6000061,494.7999878,411,424.5,1646324
2025/11/07,ZEAL.CO,424.5,438.6000061,424.5,427,364343
2025/11/10,ZEAL.CO,434,447.6000061,434,435.7000122,324044
2025/11/11,ZEAL.CO,441.7000122,475.8999939,437.8999939,473.7000122,320057
2025/11/12,ZEAL.CO,480,505,473.6000061,495.2000122,449694
2025/11/13,ZEAL.CO,492.8999939,541,488,520.7999878,824938
2025/11/14,ZEAL.CO,510,521,485.1000061,513.5999756,519974
2025/11/17,ZEAL.CO,516.2000122,542,515,524.4000244,435005
2025/11/18,ZEAL.CO,518,521.2000122,501,501.2000122,353394
2025/11/19,ZEAL.CO,503.7999878,513.4000244,502.2000122,511,246668
2025/11/20,ZEAL.CO,518.7999878,556,518.5999756,545.7999878,703202
2025/11/21,ZEAL.CO,532,535,521.2000122,521.7999878,397582
2025/11/24,ZEAL.CO,530.7999878,547.4000244,523.4000244,541,688426
2025/11/25,ZEAL.CO,525,530,503,520.5999756,656207
2025/11/26,ZEAL.CO,529.5999756,542,520,536.5999756,378585
2025/11/27,ZEAL.CO,540.2000122,544.7999878,525.5999756,525.5999756,184545
2025/11/28,ZEAL.CO,526,530.5999756,513,516.4000244,226680
2025/12/01,ZEAL.CO,515,515,490.5,492.1000061,395637
2025/12/02,ZEAL.CO,492.6000061,499,485.5,487.6000061,201002
2025/12/03,ZEAL.CO,495.1000061,507.2000122,491.1000061,493.5,223153
2025/12/04,ZEAL.CO,500,511.7999878,496.2999878,505.7999878,246853
2025/12/05,ZEAL.CO,509,522.4000244,508,508,238888
2024/11/15,BAKKA.OL,635,645.5,635,640,44212
2024/11/18,BAKKA.OL,637,648,633.5,633.5,57857
2024/11/19,BAKKA.OL,633,641.5,630,633,105583
2024/11/20,BAKKA.OL,636.5,648,636.5,640.5,50642
2024/11/21,BAKKA.OL,637,648.5,633.5,647.5,55616
2024/11/22,BAKKA.OL,642.5,662.5,642.5,658,101219
2024/11/25,BAKKA.OL,658,670.5,653,669.5,115565
2024/11/26,BAKKA.OL,669.5,669.5,642,642,91269
2024/11/27,BAKKA.OL,648.5,658.5,642.5,657,34754
2024/11/28,BAKKA.OL,650.5,658.5,647.5,653,32548
2024/11/29,BAKKA.OL,651,656,651,652.5,47293
2024/12/02,BAKKA.OL,651,658.5,649.5,650,76988
2024/12/03,BAKKA.OL,651.5,656.5,648.5,651.5,48909
2024/12/04,BAKKA.OL,653.5,656.5,649.5,653.5,49649
2024/12/05,BAKKA.OL,653.5,662.5,648.5,657,45272
2024/12/06,BAKKA.OL,657,666.5,657,659,39274
2024/12/09,BAKKA.OL,659.5,660.5,653,657.5,55089
2024/12/10,BAKKA.OL,655,658.5,643.5,652.5,39280
2024/12/11,BAKKA.OL,649.5,668,649.5,663,56278
2024/12/12,BAKKA.OL,663,688.5,663,686.5,86511
2024/12/13,BAKKA.OL,684.5,694,682.5,693,78339
2024/12/16,BAKKA.OL,687.5,687.5,659.5,659.5,128995
2024/12/17,BAKKA.OL,656,660,643,643,198432
2024/12/18,BAKKA.OL,643,654,640,649,265774
2024/12/19,BAKKA.OL,648,652.5,644,646.5,47434
2024/12/20,BAKKA.OL,650,651,628.5,629.5,180160
2024/12/23,BAKKA.OL,627.5,632,625.5,627,30594
2024/12/27,BAKKA.OL,627,635,626.5,632.5,30902
2024/12/30,BAKKA.OL,636,636,629.5,634,25132
2025/01/02,BAKKA.OL,634.5,643.5,632.5,636.5,43245
2025/01/03,BAKKA.OL,637.5,640,631.5,639,32930
2025/01/06,BAKKA.OL,630.5,640,620,620,89937
2025/01/07,BAKKA.OL,612,619,594,616,154316
2025/01/08,BAKKA.OL,615.5,620.5,607.5,619,75666
2025/01/09,BAKKA.OL,604.5,630,604,617,81216
2025/01/10,BAKKA.OL,615,618,608,615,42862
2025/01/13,BAKKA.OL,611,611.5,596,603.5,67143
2025/01/14,BAKKA.OL,602,607,595.5,597.5,135066
2025/01/15,BAKKA.OL,604,618,602,614,74262
2025/01/16,BAKKA.OL,611,624.5,611,616.5,69642
2025/01/17,BAKKA.OL,617.5,624.5,615.5,618.5,66279
2025/01/20,BAKKA.OL,622,622,611,615,34678
2025/01/21,BAKKA.OL,612,615,606,615,33375
2025/01/22,BAKKA.OL,609,620.5,609,620.5,40176
2025/01/23,BAKKA.OL,620,636,620,628,46391
2025/01/24,BAKKA.OL,628.5,628.5,621,621,57801
2025/01/27,BAKKA.OL,620,633,612,628.5,52111
2025/01/28,BAKKA.OL,627,647,627,643.5,67495
2025/01/29,BAKKA.OL,642.5,648,637,643,64518
2025/01/30,BAKKA.OL,643,656.5,643,655,58622
2025/01/31,BAKKA.OL,649.5,652.5,646.5,646.5,48303
2025/02/03,BAKKA.OL,634.5,637,615.5,619,71815
2025/02/04,BAKKA.OL,618,626,615,617.5,61341
2025/02/05,BAKKA.OL,616.5,621,610,615,114880
2025/02/06,BAKKA.OL,617.5,619,613,613.5,39397
2025/02/07,BAKKA.OL,611,616,609.5,611.5,45214
2025/02/10,BAKKA.OL,609,613,607.5,610,27637
2025/02/11,BAKKA.OL,610,612,606.5,612,29988
2025/02/12,BAKKA.OL,617,618,605.5,609.5,119258
2025/02/13,BAKKA.OL,612,623.5,610.5,621,53176
2025/02/14,BAKKA.OL,620,629.5,617.5,627.5,77566
2025/02/17,BAKKA.OL,589.5,602,572.5,602,341348
2025/02/18,BAKKA.OL,584,598,579.5,579.5,552550
2025/02/19,BAKKA.OL,575.5,580.5,567.5,571,155610
2025/02/20,BAKKA.OL,570.5,575.5,565.5,570,119664
2025/02/21,BAKKA.OL,570.5,576,568,568.5,82756
2025/02/24,BAKKA.OL,570,571.5,564,566.5,38015
2025/02/25,BAKKA.OL,562.5,569,561,568.5,82742
2025/02/26,BAKKA.OL,572,574,566,574,139507
2025/02/27,BAKKA.OL,569.5,571,563,563.5,132864
2025/02/28,BAKKA.OL,559,570,559,566,139914
2025/03/03,BAKKA.OL,570,570,550,552,437636
2025/03/04,BAKKA.OL,553.5,556,546,546.5,114571
2025/03/05,BAKKA.OL,547,550,542,547,91476
2025/03/06,BAKKA.OL,549.5,552,535.5,537.5,94106
2025/03/07,BAKKA.OL,537.5,543,536.5,538.5,52531
2025/03/10,BAKKA.OL,540,540.5,535,538,61276
2025/03/11,BAKKA.OL,538,542,533.5,534.5,61366
2025/03/12,BAKKA.OL,536,538.5,527.5,528,72839
2025/03/13,BAKKA.OL,527,529,521,522.5,133461
2025/03/14,BAKKA.OL,523,534,521,533,65591
2025/03/17,BAKKA.OL,535,540,531.5,539.5,40777
2025/03/18,BAKKA.OL,539.5,546,539,545.5,59945
2025/03/19,BAKKA.OL,549.5,549.5,539.5,545.5,98789
2025/03/20,BAKKA.OL,545.5,552,538,542,49318
2025/03/21,BAKKA.OL,537,542,534,538,157643
2025/03/24,BAKKA.OL,538,541,532.5,534,55000
2025/03/25,BAKKA.OL,534,537,528,528,66386
2025/03/26,BAKKA.OL,528.5,529,522.5,522.5,78832
2025/03/27,BAKKA.OL,522,522,513,514.5,108182
2025/03/28,BAKKA.OL,510.5,515,493,493.6000061,135503
2025/03/31,BAKKA.OL,491.2000122,497.6000061,487.7999878,495.2000122,125482
2025/04/01,BAKKA.OL,499.3999939,499.3999939,484,490.7999878,89240
2025/04/02,BAKKA.OL,500,501,483,483,150410
2025/04/03,BAKKA.OL,472.3999939,484.6000061,468.2000122,481,111896
2025/04/04,BAKKA.OL,479,493.6000061,479,479,71286
2025/04/07,BAKKA.OL,462,478,452.2000122,471,108978
2025/04/08,BAKKA.OL,472,480.2000122,465,476.7999878,83322
2025/04/09,BAKKA.OL,468,478.2000122,465.2000122,476,64114
2025/04/10,BAKKA.OL,499,499.2000122,480.2000122,486,60411
2025/04/11,BAKKA.OL,485.6000061,499.2000122,481,495.7999878,70763
2025/04/14,BAKKA.OL,502.5,502.5,494.6000061,501,79033
2025/04/15,BAKKA.OL,504,504.5,499.7999878,503,42341
2025/04/16,BAKKA.OL,505,516,495.6000061,516,44741
